apply_no,target,apply_time,apply_month,type
key1332,0,2019/2/26 13:57,2019/2/,train
key1333,0,2019/3/8 9:32,2019/3/,train
key1334,0,2019/2/25 23:47,2019/2/,test
key1335,0,2019/3/11 20:58,2019/3/,train
key1336,0,2019/3/18 13:26,2019/3/,train
key1337,0,2019/2/18 21:09,2019/2/,test
key1338,0,2019/5/6 17:24,2019/5/,train
key1339,0,2019/4/26 14:57,2019/4/,test
key1340,0,2019/1/2 11:47,2019/1/,train
key1341,0,2019/4/25 19:43,2019/4/,test
key1342,0,2019/3/15 11:33,2019/3/,train
key1343,0,2019/1/29 14:37,2019/1/,train
key1344,0,2019/5/5 23:59,2019/5/,train
key1345,0,2019/1/25 11:24,2019/1/,test
key1346,0,2019/3/11 9:05,2019/3/,test
key1347,0,2019/5/11 19:11,2019/5/,test
key1348,0,2019/2/19 12:55,2019/2/,test
key1349,0,2019/3/16 16:57,2019/3/,train
key1350,0,2019/3/15 19:15,2019/3/,train
key1351,0,2019/2/16 21:05,2019/2/,train
key1352,0,2019/4/23 11:33,2019/4/,train
key1353,0,2019/4/15 17:45,2019/4/,train
key1354,0,2019/3/14 13:58,2019/3/,test
key1355,0,2019/3/14 12:56,2019/3/,train
key1356,0,2019/2/19 19:58,2019/2/,train
key1357,0,2019/3/13 14:37,2019/3/,train
key1358,0,2019/4/17 10:37,2019/4/,test
key1359,0,2019/3/14 17:31,2019/3/,train
key1360,0,2019/2/18 10:22,2019/2/,train
key1361,0,2019/2/16 16:17,2019/2/,train
key1362,0,2019/1/26 11:50,2019/1/,test
key1363,0,2019/2/20 15:11,2019/2/,train
key1364,0,2019/5/8 16:43,2019/5/,train
key1365,0,2019/2/20 8:30,2019/2/,train
key1366,0,2019/3/4 4:45,2019/3/,train
key1367,0,2019/5/8 11:22,2019/5/,train
key1368,0,2019/4/29 11:39,2019/4/,test
key1369,1,2019/1/22 16:42,2019/1/,test
key1370,1,2019/2/17 1:58,2019/2/,train
key1371,0,2019/2/21 17:24,2019/2/,train
key1372,0,2019/3/15 17:15,2019/3/,train
key1373,0,2019/3/12 15:04,2019/3/,test
key1374,0,2019/5/4 7:44,2019/5/,train
key1375,0,2019/2/24 10:08,2019/2/,train
key1376,0,2019/3/9 13:47,2019/3/,test
key1377,0,2019/1/22 2:48,2019/1/,train
key1378,0,2019/2/20 22:06,2019/2/,train
key1379,0,2019/3/16 16:03,2019/3/,train
key1380,0,2019/1/4 19:31,2019/1/,train
key1381,0,2019/1/25 10:25,2019/1/,train
key1382,0,2019/2/21 13:36,2019/2/,train
key1383,0,2019/2/24 16:50,2019/2/,train
key1384,0,2019/3/18 14:25,2019/3/,train
key1385,0,2019/2/18 19:08,2019/2/,train
key1386,1,2019/3/17 18:09,2019/3/,test
key1387,0,2019/2/19 11:23,2019/2/,train
key1388,0,2019/1/27 10:13,2019/1/,test
key1389,0,2019/5/4 9:33,2019/5/,train
key1390,1,2019/3/29 21:56,2019/3/,train
key1391,0,2019/3/16 23:08,2019/3/,train
key1392,0,2019/1/2 18:29,2019/1/,test
key1393,0,2019/3/5 13:14,2019/3/,train
key1394,0,2019/1/21 19:22,2019/1/,train
key1395,0,2019/4/7 22:01,2019/4/,train
key1396,0,2019/2/26 10:26,2019/2/,train
key1397,0,2019/3/18 17:09,2019/3/,train
key1398,0,2019/5/12 11:51,2019/5/,test
key1399,1,2019/5/8 15:36,2019/5/,train
key1400,0,2019/3/21 1:11,2019/3/,train
key1401,0,2019/2/21 16:00,2019/2/,test
key1402,0,2019/3/15 14:44,2019/3/,train
key1403,1,2019/2/21 17:40,2019/2/,train
key1404,0,2019/3/15 9:34,2019/3/,train
key1405,0,2019/2/19 4:32,2019/2/,train
key1406,0,2019/3/10 22:46,2019/3/,test
key1407,1,2019/5/8 16:59,2019/5/,train
key1408,0,2019/5/7 15:32,2019/5/,train
key1409,0,2019/3/2 18:46,2019/3/,train
key1410,0,2019/2/16 15:44,2019/2/,train
key1411,0,2019/2/17 15:28,2019/2/,train
key1412,0,2019/3/3 21:32,2019/3/,train
key1413,0,2019/2/21 15:15,2019/2/,test
key1414,0,2019/4/30 15:42,2019/4/,train
key1415,0,2019/3/18 9:25,2019/3/,train
key1416,0,2019/3/10 15:42,2019/3/,train
key1417,1,2019/2/20 20:20,2019/2/,test
key1418,0,2019/2/17 20:24,2019/2/,train
key1419,0,2019/5/4 20:25,2019/5/,train
key1420,0,2019/3/11 7:14,2019/3/,train
key1421,0,2019/3/5 9:12,2019/3/,train
key1422,0,2019/5/7 8:51,2019/5/,test
key1423,0,2019/3/11 14:07,2019/3/,train
key1424,0,2019/3/9 21:19,2019/3/,test
key1425,0,2019/2/23 17:42,2019/2/,train
key1426,0,2019/5/6 17:19,2019/5/,train
key1427,1,2019/1/4 11:10,2019/1/,train
key1428,0,2019/3/3 13:58,2019/3/,train
key1429,0,2019/3/7 21:09,2019/3/,test
key1430,0,2019/2/20 11:06,2019/2/,train
key1431,0,2019/3/17 13:34,2019/3/,train
key1432,0,2019/4/22 15:15,2019/4/,train
key1433,0,2019/1/4 19:42,2019/1/,train
key1434,1,2019/1/25 14:09,2019/1/,train
key1435,0,2019/3/8 18:52,2019/3/,train
key1436,0,2019/1/21 15:16,2019/1/,train
key1437,0,2019/3/14 18:10,2019/3/,train
key1438,0,2019/2/19 14:29,2019/2/,test
key1439,0,2019/3/15 19:40,2019/3/,train
key1440,0,2019/2/22 9:59,2019/2/,test
key1441,0,2019/4/21 9:38,2019/4/,train
key1442,0,2019/1/31 21:52,2019/1/,train
key1443,0,2019/5/2 20:18,2019/5/,train
key1444,0,2019/3/2 20:33,2019/3/,train
key1445,0,2019/3/12 14:00,2019/3/,train
key1446,0,2019/3/5 23:51,2019/3/,test
key1447,0,2019/3/11 17:12,2019/3/,train
key1448,0,2019/2/17 12:22,2019/2/,train
key1449,0,2019/5/2 18:58,2019/5/,train
key1450,0,2019/3/13 19:52,2019/3/,train
key1451,1,2019/2/19 0:30,2019/2/,train
key1452,0,2019/3/18 16:11,2019/3/,test
key1453,0,2019/5/5 23:11,2019/5/,train
key1454,1,2019/2/24 20:44,2019/2/,train
key1455,0,2019/5/8 10:06,2019/5/,train
key1456,0,2019/3/9 10:40,2019/3/,train
key1457,0,2019/3/4 17:42,2019/3/,train
key1458,0,2019/4/30 8:49,2019/4/,train
key1459,0,2019/4/29 11:43,2019/4/,test
key1460,0,2019/3/29 8:25,2019/3/,train
key1461,0,2019/5/3 18:57,2019/5/,train
key1462,0,2019/2/18 9:32,2019/2/,train
key1463,0,2019/5/8 7:55,2019/5/,train
key1464,0,2019/5/8 15:25,2019/5/,train
key1465,0,2019/3/28 20:22,2019/3/,train
key1466,0,2019/3/14 13:54,2019/3/,train
key1467,0,2019/3/16 13:28,2019/3/,train
key1468,0,2019/2/21 21:58,2019/2/,test
key1469,0,2019/5/7 9:59,2019/5/,train
key1470,0,2019/4/30 15:14,2019/4/,train
key1471,0,2019/4/21 11:35,2019/4/,train
key1472,0,2019/5/3 10:03,2019/5/,test
key1473,0,2019/2/24 20:04,2019/2/,train
key1474,0,2019/2/18 15:07,2019/2/,train
key1475,0,2019/4/15 9:27,2019/4/,train
key1476,0,2019/3/12 10:32,2019/3/,train
key1477,0,2019/3/8 22:48,2019/3/,train
key1478,0,2019/3/11 11:53,2019/3/,train
key1479,0,2019/3/15 7:17,2019/3/,train
key1480,0,2019/2/16 15:16,2019/2/,train
key1481,0,2019/1/31 21:45,2019/1/,train
key1482,0,2019/2/25 19:30,2019/2/,train
key1483,0,2019/3/18 11:41,2019/3/,train
key1484,0,2019/5/5 12:53,2019/5/,train
key1485,0,2019/2/19 11:14,2019/2/,test
key1486,0,2019/3/13 11:05,2019/3/,train
key1487,0,2019/5/2 17:05,2019/5/,train
key1488,0,2019/2/24 15:08,2019/2/,train
key1489,0,2019/2/17 17:54,2019/2/,train
key1490,0,2019/5/7 10:31,2019/5/,train
key1491,0,2019/3/9 10:28,2019/3/,test
key1492,0,2019/2/17 18:55,2019/2/,train
key1493,0,2019/3/17 12:14,2019/3/,test
key1494,0,2019/3/13 23:19,2019/3/,train
key1495,0,2019/2/24 20:40,2019/2/,train
key1496,0,2019/2/24 18:31,2019/2/,train
key1497,0,2019/1/26 12:52,2019/1/,train
key1498,0,2019/4/29 19:51,2019/4/,train
key1499,1,2019/5/2 23:49,2019/5/,test
key1500,0,2019/3/13 22:46,2019/3/,train
key1501,0,2019/2/19 12:25,2019/2/,train
key1502,0,2019/2/19 10:52,2019/2/,train
key1503,0,2019/5/9 9:34,2019/5/,test
key1504,0,2019/2/22 23:44,2019/2/,train
key1505,0,2019/4/29 15:25,2019/4/,train
key1506,0,2019/3/4 15:16,2019/3/,test
key1507,0,2019/5/4 18:27,2019/5/,test
key1508,0,2019/4/21 0:11,2019/4/,train
key1509,1,2019/4/23 8:55,2019/4/,train
key1510,0,2019/3/17 15:38,2019/3/,train
key1511,0,2019/4/24 15:23,2019/4/,train
key1512,0,2019/3/11 7:39,2019/3/,test
key1513,0,2019/2/28 23:36,2019/2/,train
key1514,0,2019/2/17 9:14,2019/2/,train
key1515,0,2019/3/13 10:51,2019/3/,train
key1516,0,2019/1/31 10:47,2019/1/,train
key1517,0,2019/4/19 16:05,2019/4/,test
key1518,0,2019/3/13 16:13,2019/3/,train
key1519,1,2019/3/7 9:56,2019/3/,train
key1520,0,2019/3/7 19:41,2019/3/,train
key1521,0,2019/2/19 21:58,2019/2/,train
key1522,0,2019/5/5 8:25,2019/5/,test
key1523,0,2019/3/11 16:39,2019/3/,train
key1524,0,2019/3/3 21:22,2019/3/,train
key1525,0,2019/5/5 11:17,2019/5/,train
key1526,0,2019/4/29 11:39,2019/4/,train
key1527,0,2019/4/30 13:23,2019/4/,train
key1528,0,2019/2/18 0:08,2019/2/,train
key1529,0,2019/4/22 11:45,2019/4/,train
key1530,0,2019/5/5 16:04,2019/5/,train
key1531,0,2019/3/14 17:40,2019/3/,train
key1532,0,2019/3/18 16:14,2019/3/,train
key1533,1,2019/3/15 17:18,2019/3/,train
key1534,0,2019/3/1 17:28,2019/3/,train
key1535,0,2019/2/18 9:34,2019/2/,train
key1536,0,2019/1/21 14:52,2019/1/,train
key1537,0,2019/2/21 19:02,2019/2/,train
key1538,1,2019/3/3 10:01,2019/3/,test
key1539,0,2019/3/3 22:40,2019/3/,train
key1540,0,2019/2/19 12:00,2019/2/,train
key1541,0,2019/4/15 7:47,2019/4/,train
key1542,0,2019/3/18 8:04,2019/3/,test
key1543,0,2019/3/12 10:54,2019/3/,train
key1544,0,2019/3/14 20:35,2019/3/,train
key1545,0,2019/5/7 18:04,2019/5/,train
key1546,0,2019/1/22 14:24,2019/1/,train
key1547,0,2019/1/3 13:12,2019/1/,test
key1548,0,2019/2/23 10:16,2019/2/,test
key1549,0,2019/3/14 13:14,2019/3/,train
key1550,0,2019/1/4 15:06,2019/1/,train
key1551,0,2019/1/3 20:50,2019/1/,train
key1552,0,2019/3/12 18:09,2019/3/,train
key1553,0,2019/3/14 20:54,2019/3/,test
key1554,0,2019/5/4 15:48,2019/5/,train
key1555,0,2019/5/6 9:54,2019/5/,train
key1556,1,2019/4/28 19:32,2019/4/,train
key1557,0,2019/4/29 11:41,2019/4/,train
key1558,0,2019/3/24 23:09,2019/3/,train
key1559,0,2019/5/2 1:49,2019/5/,train
key1560,0,2019/2/27 10:22,2019/2/,test
key1561,0,2019/2/28 9:41,2019/2/,train
key1562,0,2019/3/10 9:16,2019/3/,test
key1563,0,2019/1/30 11:11,2019/1/,train
key1564,0,2019/1/24 8:08,2019/1/,test
key1565,0,2019/5/4 16:49,2019/5/,train
key1566,0,2019/2/21 10:23,2019/2/,train
key1567,0,2019/2/22 23:07,2019/2/,train
key1568,1,2019/5/1 22:51,2019/5/,test
key1569,0,2019/2/23 19:03,2019/2/,train
key1570,0,2019/3/15 17:27,2019/3/,train
key1571,0,2019/3/11 15:57,2019/3/,train
key1572,0,2019/5/3 14:19,2019/5/,train
key1573,0,2019/1/4 21:05,2019/1/,train
key1574,0,2019/5/1 13:55,2019/5/,train
key1575,0,2019/5/8 14:39,2019/5/,train
key1576,0,2019/2/16 13:53,2019/2/,train
key1577,0,2019/4/21 14:14,2019/4/,train
key1578,0,2019/3/17 11:31,2019/3/,test
key1579,0,2019/2/20 10:48,2019/2/,train
key1580,0,2019/2/17 9:59,2019/2/,test
key1581,1,2019/3/18 22:07,2019/3/,train
key1582,0,2019/5/5 12:02,2019/5/,train
key1583,0,2019/1/28 23:25,2019/1/,train
key1584,0,2019/3/7 23:08,2019/3/,train
key1585,0,2019/2/18 3:12,2019/2/,train
key1586,0,2019/3/17 13:54,2019/3/,test
key1587,0,2019/3/16 23:30,2019/3/,train
key1588,1,2019/3/7 15:51,2019/3/,test
key1589,0,2019/5/8 23:27,2019/5/,train
key1590,0,2019/3/18 13:30,2019/3/,train
key1591,0,2019/4/1 15:57,2019/4/,test
key1592,0,2019/2/16 15:24,2019/2/,train
key1593,0,2019/5/8 8:32,2019/5/,train
key1594,0,2019/1/2 22:25,2019/1/,test
key1595,0,2019/3/11 14:59,2019/3/,train
key1596,0,2019/2/17 10:21,2019/2/,train
key1597,0,2019/3/8 18:23,2019/3/,train
key1598,0,2019/5/7 21:55,2019/5/,test
key1599,0,2019/3/16 19:46,2019/3/,test
key1600,1,2019/2/24 22:39,2019/2/,train
key1601,0,2019/2/16 13:33,2019/2/,train
key1602,0,2019/5/1 17:14,2019/5/,train
key1603,0,2019/3/3 22:41,2019/3/,train
key1604,0,2019/4/18 9:36,2019/4/,train
key1605,1,2019/1/2 10:48,2019/1/,train
key1606,1,2019/3/9 16:36,2019/3/,test
key1607,0,2019/4/1 23:38,2019/4/,train
key1608,0,2019/3/1 18:43,2019/3/,train
key1609,0,2019/3/10 11:15,2019/3/,train
key1610,1,2019/4/12 18:25,2019/4/,train
key1611,0,2019/3/5 13:50,2019/3/,test
key1612,0,2019/2/23 22:16,2019/2/,train
key1613,0,2019/3/12 14:21,2019/3/,train
key1614,0,2019/4/29 11:39,2019/4/,train
key1615,0,2019/3/13 16:22,2019/3/,train
key1616,0,2019/3/18 19:18,2019/3/,train
key1617,0,2019/3/16 13:06,2019/3/,train
key1618,0,2019/2/25 15:57,2019/2/,train
key1619,0,2019/3/13 20:37,2019/3/,train
key1620,1,2019/1/14 10:42,2019/1/,test
key1621,0,2019/2/14 14:56,2019/2/,train
key1622,0,2019/2/18 10:57,2019/2/,test
key1623,0,2019/2/18 14:33,2019/2/,train
key1624,1,2019/4/23 13:20,2019/4/,train
key1625,1,2019/3/9 12:15,2019/3/,train
key1626,0,2019/3/11 9:17,2019/3/,train
key1627,0,2019/5/5 16:06,2019/5/,train
key1628,0,2019/3/11 11:39,2019/3/,test
key1629,1,2019/2/22 10:04,2019/2/,train
key1630,0,2019/5/11 15:14,2019/5/,test
key1631,1,2019/3/4 19:02,2019/3/,train
key1632,1,2019/3/4 20:14,2019/3/,train
key1633,0,2019/2/13 21:41,2019/2/,train
key1634,0,2019/5/3 16:58,2019/5/,test
key1635,0,2019/3/4 18:19,2019/3/,train
key1636,0,2019/2/19 14:07,2019/2/,train
key1637,0,2019/5/6 11:08,2019/5/,train
key1638,0,2019/1/2 15:07,2019/1/,train
key1639,0,2019/1/24 19:11,2019/1/,test
key1640,0,2019/3/16 13:49,2019/3/,test
key1641,0,2019/2/22 16:31,2019/2/,train
key1642,0,2019/5/6 16:14,2019/5/,train
key1643,1,2019/4/5 15:37,2019/4/,test
key1644,0,2019/3/14 12:57,2019/3/,train
key1645,0,2019/5/9 6:07,2019/5/,test
key1646,0,2019/5/6 21:11,2019/5/,train
key1647,0,2019/5/4 9:06,2019/5/,train
key1648,0,2019/3/11 14:50,2019/3/,test
key1649,0,2019/3/15 14:34,2019/3/,train
key1650,0,2019/5/5 16:49,2019/5/,train
key1651,0,2019/3/16 20:13,2019/3/,train
key1652,0,2019/3/10 8:12,2019/3/,train
key1653,0,2019/2/7 12:13,2019/2/,train
key1654,0,2019/2/22 9:51,2019/2/,train
key1655,0,2019/3/4 1:50,2019/3/,train
key1656,0,2019/3/9 10:56,2019/3/,train
key1657,0,2019/5/10 11:36,2019/5/,train
key1658,0,2019/3/19 0:36,2019/3/,train
key1659,0,2019/3/3 8:31,2019/3/,test
key1660,0,2019/2/18 22:03,2019/2/,train
key1661,0,2019/5/7 16:45,2019/5/,train
key1662,0,2019/2/20 15:18,2019/2/,train
key1663,0,2019/5/9 15:57,2019/5/,train
key1664,0,2019/4/26 16:40,2019/4/,train
key1665,1,2019/3/14 0:34,2019/3/,train
key1666,0,2019/3/15 22:49,2019/3/,train
key1667,0,2019/3/12 8:26,2019/3/,train
key1668,0,2019/2/8 11:52,2019/2/,test
key1669,0,2019/4/27 12:25,2019/4/,test
key1670,0,2019/3/3 23:50,2019/3/,train
key1671,0,2019/2/20 15:09,2019/2/,test
key1672,0,2019/2/22 20:51,2019/2/,train
key1673,0,2019/1/4 11:32,2019/1/,test
key1674,0,2019/3/1 19:56,2019/3/,train
key1675,0,2019/3/10 13:11,2019/3/,train
key1676,0,2019/4/9 22:12,2019/4/,train
key1677,1,2019/3/15 21:27,2019/3/,test
key1678,0,2019/3/14 18:34,2019/3/,train
key1679,0,2019/5/7 15:30,2019/5/,train
key1680,0,2019/3/9 19:22,2019/3/,train
key1681,0,2019/5/9 15:42,2019/5/,test
key1682,0,2019/3/18 22:34,2019/3/,train
key1683,0,2019/3/26 23:39,2019/3/,train
key1684,0,2019/5/4 8:16,2019/5/,train
key1685,0,2019/2/16 17:39,2019/2/,train
key1686,0,2019/2/17 11:32,2019/2/,train
key1687,0,2019/2/18 14:12,2019/2/,train
key1688,0,2019/3/16 14:15,2019/3/,train
key1689,0,2019/2/21 21:22,2019/2/,train
key1690,0,2019/2/25 12:21,2019/2/,test
key1691,0,2019/1/26 10:02,2019/1/,test
key1692,1,2019/2/18 17:00,2019/2/,train
key1693,1,2019/5/11 10:27,2019/5/,train
key1694,0,2019/1/30 11:27,2019/1/,train
key1695,0,2019/3/2 7:47,2019/3/,test
key1696,0,2019/4/23 14:13,2019/4/,train
key1697,0,2019/5/1 7:16,2019/5/,train
key1698,0,2019/3/1 14:21,2019/3/,test
key1699,0,2019/3/12 9:05,2019/3/,train
key1700,0,2019/3/13 14:47,2019/3/,test
key1701,0,2019/3/9 22:49,2019/3/,train
key1702,0,2019/4/25 12:46,2019/4/,test
key1703,0,2019/3/11 8:18,2019/3/,train
key1704,0,2019/5/6 9:40,2019/5/,test
key1705,0,2019/4/27 11:10,2019/4/,train
key1706,0,2019/2/18 17:21,2019/2/,train
key1707,0,2019/5/9 17:29,2019/5/,test
key1708,0,2019/2/19 14:50,2019/2/,train
key1709,0,2019/2/25 23:41,2019/2/,train
key1710,0,2019/3/10 8:42,2019/3/,train
key1711,0,2019/3/20 16:14,2019/3/,train
key1712,0,2019/1/4 18:55,2019/1/,train
key1713,0,2019/1/21 18:09,2019/1/,train
key1714,0,2019/5/5 9:00,2019/5/,test
key1715,0,2019/5/7 16:00,2019/5/,train
key1716,0,2019/3/12 23:24,2019/3/,test
key1717,0,2019/2/23 18:18,2019/2/,train
key1718,0,2019/5/9 12:16,2019/5/,train
key1719,0,2019/4/29 16:56,2019/4/,test
key1720,0,2019/5/5 10:04,2019/5/,train
key1721,0,2019/2/27 23:26,2019/2/,test
key1722,0,2019/2/25 10:07,2019/2/,train
key1723,0,2019/4/30 14:19,2019/4/,test
key1724,1,2019/1/22 15:59,2019/1/,train
key1725,0,2019/4/27 21:41,2019/4/,train
key1726,0,2019/3/13 21:23,2019/3/,train
key1727,0,2019/2/18 16:22,2019/2/,train
key1728,0,2019/2/22 10:56,2019/2/,test
key1729,0,2019/2/24 17:05,2019/2/,train
key1730,0,2019/2/23 15:03,2019/2/,train
key1731,0,2019/5/4 22:45,2019/5/,train
key1732,0,2019/3/18 16:42,2019/3/,train
key1733,0,2019/4/20 13:35,2019/4/,test
key1734,0,2019/3/10 15:59,2019/3/,train
key1735,0,2019/3/21 22:09,2019/3/,test
key1736,0,2019/1/25 20:45,2019/1/,train
key1737,0,2019/3/18 6:22,2019/3/,train
key1738,1,2019/2/23 23:12,2019/2/,train
key1739,0,2019/3/14 18:42,2019/3/,train
key1740,0,2019/3/9 15:06,2019/3/,train
key1741,0,2019/3/29 9:17,2019/3/,train
key1742,0,2019/1/30 9:05,2019/1/,train
key1743,0,2019/4/30 13:22,2019/4/,train
key1744,0,2019/5/5 21:10,2019/5/,train
key1745,0,2019/3/16 12:53,2019/3/,test
key1746,0,2019/3/10 19:02,2019/3/,train
key1747,0,2019/4/24 10:43,2019/4/,test
key1748,1,2019/5/4 19:22,2019/5/,test
key1749,0,2019/5/7 16:35,2019/5/,train
key1750,0,2019/3/17 13:56,2019/3/,train
key1751,0,2019/4/29 16:33,2019/4/,train
key1752,1,2019/5/1 17:22,2019/5/,train
key1753,0,2019/2/17 16:24,2019/2/,train
key1754,0,2019/1/26 15:49,2019/1/,train
key1755,0,2019/3/17 16:00,2019/3/,test
key1756,0,2019/2/23 10:17,2019/2/,train
key1757,1,2019/1/3 11:10,2019/1/,train
key1758,0,2019/4/27 12:03,2019/4/,train
key1759,0,2019/3/2 0:29,2019/3/,train
key1760,0,2019/2/16 15:56,2019/2/,train
key1761,1,2019/1/16 12:03,2019/1/,train
key1762,0,2019/4/29 13:16,2019/4/,train
key1763,0,2019/5/8 23:35,2019/5/,train
key1764,0,2019/2/18 14:22,2019/2/,train
key1765,0,2019/1/24 14:00,2019/1/,train
key1766,0,2019/3/11 14:50,2019/3/,train
key1767,1,2019/5/6 11:23,2019/5/,train
key1768,0,2019/3/4 9:37,2019/3/,train
key1769,0,2019/3/13 13:54,2019/3/,train
key1770,0,2019/1/24 15:09,2019/1/,train
key1771,0,2019/1/4 22:52,2019/1/,train
key1772,0,2019/3/16 21:44,2019/3/,test
key1773,0,2019/2/18 11:45,2019/2/,train
key1774,0,2019/3/14 2:23,2019/3/,train
key1775,0,2019/4/27 13:36,2019/4/,train
key1776,0,2019/3/11 13:18,2019/3/,train
key1777,0,2019/5/5 22:03,2019/5/,train
key1778,0,2019/4/25 20:20,2019/4/,train
key1779,0,2019/3/18 17:35,2019/3/,train
key1780,0,2019/3/26 14:22,2019/3/,train
key1781,0,2019/4/23 21:24,2019/4/,train
key1782,0,2019/3/15 15:18,2019/3/,train
key1783,1,2019/5/4 11:17,2019/5/,train
key1784,0,2019/3/16 21:37,2019/3/,train
key1785,0,2019/2/17 10:50,2019/2/,train
key1786,0,2019/4/29 11:40,2019/4/,train
key1787,0,2019/2/20 15:12,2019/2/,test
key1788,1,2019/2/24 10:09,2019/2/,train
key1789,0,2019/3/10 15:50,2019/3/,test
key1790,0,2019/3/13 10:51,2019/3/,train
key1791,0,2019/5/3 15:51,2019/5/,train
key1792,0,2019/5/8 13:34,2019/5/,test
key1793,0,2019/3/3 0:20,2019/3/,train
key1794,0,2019/3/8 17:16,2019/3/,train
key1795,0,2019/3/10 10:54,2019/3/,train
key1796,0,2019/3/13 8:31,2019/3/,train
key1797,1,2019/5/5 21:45,2019/5/,test
key1798,0,2019/3/10 8:33,2019/3/,train
key1799,0,2019/4/29 11:44,2019/4/,train
key1800,0,2019/2/22 15:05,2019/2/,train
key1801,0,2019/3/2 18:43,2019/3/,train
key1802,1,2019/1/22 20:01,2019/1/,train
key1803,0,2019/5/7 8:10,2019/5/,train
key1804,0,2019/2/17 0:57,2019/2/,train
key1805,0,2019/4/26 22:50,2019/4/,train
key1806,0,2019/3/3 12:17,2019/3/,test
key1807,0,2019/2/20 15:09,2019/2/,train
key1808,0,2019/1/3 15:35,2019/1/,train
key1809,1,2019/3/12 11:21,2019/3/,train
key1810,1,2019/3/10 9:43,2019/3/,train
key1811,0,2019/2/17 10:35,2019/2/,train
key1812,0,2019/5/7 16:37,2019/5/,train
key1813,0,2019/2/24 22:47,2019/2/,test
key1814,0,2019/2/22 19:12,2019/2/,test
key1815,0,2019/3/16 19:06,2019/3/,train
key1816,0,2019/3/13 22:10,2019/3/,train
key1817,0,2019/2/7 12:21,2019/2/,train
key1818,0,2019/3/7 7:45,2019/3/,train
key1819,0,2019/3/13 10:49,2019/3/,train
key1820,0,2019/2/19 12:18,2019/2/,train
key1821,0,2019/1/4 15:57,2019/1/,train
key1822,0,2019/3/14 13:24,2019/3/,test
key1823,0,2019/2/28 0:17,2019/2/,train
key1824,0,2019/4/27 16:23,2019/4/,train
key1825,0,2019/4/17 14:18,2019/4/,train
key1826,1,2019/5/3 19:22,2019/5/,train
key1827,0,2019/3/18 17:03,2019/3/,train
key1828,0,2019/5/1 15:54,2019/5/,train
key1829,0,2019/3/18 20:00,2019/3/,train
key1830,0,2019/3/13 10:55,2019/3/,test
key1831,0,2019/3/8 16:51,2019/3/,train
key1832,0,2019/5/11 21:05,2019/5/,test
key1833,0,2019/3/17 20:46,2019/3/,test
key1834,1,2019/4/21 19:49,2019/4/,test
key1835,1,2019/3/16 16:35,2019/3/,test
key1836,0,2019/3/3 10:43,2019/3/,train
key1837,0,2019/5/7 23:09,2019/5/,train
key1838,0,2019/2/19 11:00,2019/2/,train
key1839,0,2019/4/29 23:04,2019/4/,test
key1840,0,2019/3/5 23:25,2019/3/,train
key1841,0,2019/2/10 9:04,2019/2/,test
key1842,0,2019/1/27 19:29,2019/1/,train
key1843,0,2019/3/17 17:31,2019/3/,train
key1844,1,2019/3/7 16:14,2019/3/,test
key1845,0,2019/3/8 18:56,2019/3/,train
key1846,1,2019/3/15 9:27,2019/3/,train
key1847,0,2019/5/8 10:24,2019/5/,train
key1848,0,2019/4/22 18:11,2019/4/,test
key1849,1,2019/3/9 12:51,2019/3/,train
key1850,0,2019/3/9 23:16,2019/3/,train
key1851,0,2019/3/7 19:03,2019/3/,train
key1852,0,2019/3/17 14:33,2019/3/,train
key1853,0,2019/3/15 16:02,2019/3/,train
key1854,0,2019/3/16 4:34,2019/3/,train
key1855,0,2019/5/4 16:53,2019/5/,train
key1856,0,2019/3/11 21:42,2019/3/,test
key1857,0,2019/3/5 13:37,2019/3/,test
key1858,0,2019/4/28 10:37,2019/4/,train
key1859,0,2019/3/12 19:35,2019/3/,train
key1860,0,2019/3/3 22:05,2019/3/,train
key1861,0,2019/5/3 11:36,2019/5/,train
key1862,1,2019/3/12 22:12,2019/3/,train
key1863,0,2019/5/1 14:55,2019/5/,train
key1864,0,2019/4/6 7:51,2019/4/,test
key1865,0,2019/2/24 20:55,2019/2/,train
key1866,0,2019/3/17 13:36,2019/3/,train
key1867,0,2019/3/16 19:45,2019/3/,train
key1868,0,2019/1/28 8:01,2019/1/,train
key1869,0,2019/3/4 12:10,2019/3/,train
key1870,0,2019/3/12 16:18,2019/3/,train
key1871,0,2019/5/4 16:30,2019/5/,test
key1872,0,2019/5/5 17:31,2019/5/,train
key1873,0,2019/1/3 11:14,2019/1/,train
key1874,0,2019/5/6 18:18,2019/5/,test
key1875,0,2019/3/17 3:54,2019/3/,train
key1876,0,2019/1/24 17:25,2019/1/,train
key1877,0,2019/2/20 10:37,2019/2/,test
key1878,1,2019/2/16 12:40,2019/2/,train
key1879,0,2019/4/19 17:49,2019/4/,train
key1880,1,2019/5/5 8:15,2019/5/,train
key1881,0,2019/2/21 20:53,2019/2/,train
key1882,0,2019/2/18 17:19,2019/2/,train
key1883,0,2019/3/18 19:08,2019/3/,train
key1884,0,2019/2/16 21:55,2019/2/,train
key1885,0,2019/5/8 19:39,2019/5/,train
key1886,0,2019/2/19 11:59,2019/2/,train
key1887,0,2019/3/8 17:54,2019/3/,train
key1888,0,2019/3/13 11:42,2019/3/,train
key1889,0,2019/3/18 15:27,2019/3/,train
key1890,0,2019/1/30 7:46,2019/1/,test
